Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
4/6/26,11:44:57,TRD,="1005912260386",SOLD -10 VERTICAL MU 100 (Weeklys) 10 APR 26 332.5/322.5 PUT @.58 CBOE,-0.27,-9.00,580.00,"55,747.86"
4/6/26,11:47:09,TRD,="1005912260508",SOLD -1 GOOG 100 15 MAY 26 325 CALL @3.80 CBOE,-0.01,-0.45,380.00,"56,127.40"
4/6/26,11:49:56,TRD,="1005912260700",SOLD -10 VERTICAL WDC 100 (Weeklys) 10 APR 26 267.5/257.5 PUT @.58 CBOE,-0.27,-9.00,580.00,"56,698.13"
4/6/26,11:51:33,TRD,="1005912260818",SOLD -10 VERTICAL AVGO 100 (Weeklys) 10 APR 26 290/280 PUT @.48 CBOE,-0.27,-9.00,480.00,"57,168.86"
4/6/26,11:56:24,TRD,="1005912261082",SOLD -10 VERTICAL AMD 100 (Weeklys) 10 APR 26 200/190 PUT @.39 CBOE,-0.27,-9.00,390.00,"57,549.59"
4/6/26,13:27:55,TRD,="1005914609371",SOLD -10 VERTICAL SNDK 100 (Weeklys) 10 APR 26 600/590 PUT @.58 CBOE,-0.27,-9.00,580.00,"58,120.32"
4/6/26,13:31:43,TRD,="1005914609724",SOLD -10 VERTICAL SNDK 100 17 APR 26 550/540 PUT @.60,-0.27,-9.00,600.00,"58,711.05"
4/6/26,15:59:50,TRD,="1005918842259",SOLD -10 DIAGONAL AFRM 100 (Weeklys) 24 APR 26/17 APR 26 49/50 PUT @.04 CBOE,-0.27,-9.00,40.00,"58,741.78"
4/7/26,13:13:00,TRD,="1005927432775",SOLD -10 VERTICAL V 100 (Weeklys) 10 APR 26 290/285 PUT @.30 CBOE,-0.28,-9.00,300.00,"59,032.50"
4/7/26,13:35:55,TRD,="1005927432712",SOLD -10 VERT ROLL BRK/B 100 15 MAY 26/17 APR 26 470/455/475/460 PUT @.63 CBOE,-0.75,-18.00,630.00,"59,643.75"
4/7/26,15:16:04,TRD,="1005930013999",SOLD -10 VERTICAL MSFT 100 (Weeklys) 24 APR 26 335/325 PUT @.60 CBOE,-0.30,-9.00,600.00,"60,234.45"
4/8/26,10:55:15,TRD,="1005938712239",SOLD -10 DIAGONAL AMZN 100 15 MAY 26/17 APR 26 245/225 CALL @.48 CBOE,-0.33,-9.00,480.00,"50,705.12"
4/8/26,10:57:47,TRD,="1005938712540",SOLD -10 DIAGONAL AMZN 100 15 MAY 26/17 APR 26 240/230 CALL @3.00 CBOE,-0.35,-9.00,"3,000.00","53,695.77"
4/8/26,11:40:10,TRD,="1005939691411",SOLD -6 DIAGONAL AMZN 100 (Weeklys) 22 MAY 26/17 APR 26 240/227.5 CALL @2.98 CBOE,-0.22,-5.40,"1,788.00","55,478.15"
4/8/26,11:40:10,TRD,="1005939691411",SOLD -5 DIAGONAL AMZN 100 (Weeklys) 22 MAY 26/17 APR 26 240/227.5 CALL @2.98 CBOE,-0.19,-4.50,"1,490.00","56,963.46"
4/8/26,11:47:22,TRD,="1005939691798",SOLD -10 VERTICAL WDC 100 17 APR 26 285/270 PUT @1.12 CBOE,-0.32,-9.00,"1,120.00","58,074.14"
4/8/26,12:50:49,TRD,="1005942247062",SOLD -1 CALENDAR GOOG 100 (Weeklys) 22 MAY 26/15 MAY 26 325 CALL @1.27 CBOE,-0.05,-0.90,127.00,"58,200.19"
4/8/26,15:56:19,TRD,="1005947116925",SOLD -6 VERTICAL SNDK 100 15 MAY 26 530/520 PUT @1.55 CBOE,-0.36,-5.40,930.00,"59,124.43"
4/8/26,15:56:19,TRD,="1005947116925",SOLD -4 VERTICAL SNDK 100 15 MAY 26 530/520 PUT @1.54 CBOE,-0.24,-3.60,616.00,"59,736.59"
4/8/26,15:59:17,TRD,="1005947117149",SOLD -10 VERTICAL WDC 100 (Weeklys) 24 APR 26 270/260 PUT @.77 CBOE,-0.33,-9.00,770.00,"60,497.26"
4/9/26,12:04:40,TRD,="1005954811415",SOLD -10 DIAGONAL AMZN 100 15 MAY 26/17 APR 26 250/240 CALL @3.56 CBOE,-0.38,-9.00,"3,560.00","64,047.88"
4/9/26,12:21:52,TRD,="1005955463332",SOLD -10 VERTICAL MU 100 (Weeklys) 10 APR 26 375/365 PUT @.24 CBOE,-0.28,-9.00,240.00,"64,278.60"
4/9/26,12:34:21,TRD,="1005956058833",SOLD -10 VERTICAL WDC 100 (Weeklys) 10 APR 26 310/300 PUT @.33 CBOE,-0.28,-9.00,330.00,"64,599.32"
4/10/26,10:17:36,TRD,="1005964885823",SOLD -10 DIAGONAL AMZN 100 18 JUN 26/15 MAY 26 245/240 CALL @1.00 CBOE,-0.54,-9.00,"1,000.00","65,589.78"
4/10/26,10:22:26,TRD,="1005965636529",SOLD -6 VERTICAL WDC 100 (Weeklys) 10 APR 26 325/315 PUT @.24 CBOE,-0.17,-5.40,144.00,"65,728.21"
4/10/26,10:22:26,TRD,="1005965636529",SOLD -4 VERTICAL WDC 100 (Weeklys) 10 APR 26 325/315 PUT @.24 CBOE,-0.11,-3.60,96.00,"65,820.50"
4/13/26,12:02:10,TRD,="1005984808454",SOLD -1 VERTICAL GS 100 15 MAY 26 790/780 PUT @1.20 CBOE,-0.03,-0.90,120.00,"65,939.57"
4/13/26,12:30:38,TRD,="1005985884637",SOLD -9 VERTICAL GS 100 15 MAY 26 790/780 PUT @.98 MIAX,-0.37,-8.10,882.00,"66,813.10"
4/13/26,13:01:58,TRD,="1005987022797",SOLD -10 VERTICAL MU 100 (Weeklys) 24 APR 26 350/340 PUT @.80 CBOE,-0.33,-9.00,800.00,"67,603.77"
4/13/26,14:09:19,TRD,="1005989120603",SOLD -10 VERTICAL SNDK 100 17 APR 26 765/755 PUT @.45 CBOE,-0.35,-9.00,450.00,"68,044.42"
4/13/26,14:12:59,TRD,="1005989120749",SOLD -10 VERTICAL SNDK 100 (Weeklys) 24 APR 26 700/690 PUT @.75 CBOE,-0.43,-9.00,750.00,"68,784.99"
4/16/26,09:49:23,TRD,="1006027403151",SOLD -1 DIAGONAL GOOG 100 18 JUN 26/22 MAY 26 330/325 CALL @1.00 CBOE,-0.06,-0.90,100.00,"68,884.03"
4/16/26,10:52:33,TRD,="1006030778592",SOLD -11 DIAGONAL AMZN 100 21 AUG 26/22 MAY 26 255/240 CALL @2.59 CBOE,-0.72,-9.90,"2,849.00","71,722.41"
4/16/26,10:53:30,TRD,="1006030778721",SOLD -10 DIAGONAL AMZN 100 17 JUL 26/15 MAY 26 255/245 CALL @1.55 CBOE,-0.56,-9.00,"1,550.00","73,262.85"
4/16/26,10:54:00,TRD,="1006030778776",SOLD -10 DIAGONAL AMZN 100 21 AUG 26/18 JUN 26 260/245 CALL @.47 CBOE,-0.61,-9.00,470.00,"73,723.24"
4/16/26,10:55:13,TRD,="1006030778892",SOLD -10 DIAGONAL AMZN 100 18 JUN 26/15 MAY 26 255/250 CALL @1.33 ISE,-0.50,-9.00,"1,330.00","75,043.74"
4/16/26,11:13:59,TRD,="1006031654957",SOLD -10 VERTICAL SPX 100 (Weeklys) 24 APR 26 7155/7160 CALL @1.10 CBOE,-11.44,-9.00,"1,100.00","76,123.30"
4/16/26,15:30:28,TRD,="1006040122149",SOLD -5 VERTICAL GS 100 (Weeklys) 24 APR 26 845/835 PUT @.67 CBOE,-0.16,-4.50,335.00,"76,453.64"
4/16/26,15:37:42,TRD,="1006040123020",BOT +10 VERTICAL META 100 (Weeklys) 24 APR 26 530/510 PUT @.03 CBOE,-0.27,-4.50,-30.00,"76,418.87"
